"%s %s %s - %s. %s. %s","%s %s %s - %s. %s. %s","2"
"3D Secure","3Dセキュア","1"
"3D Secure Card Validation","3Dセキュアカード認証","1"
"Accepted Currency","支払可能通貨","1"
"Allow Partial Authorization","Allow Partial Authorization","2"
"amount %s","amount %s","2"
"API Login ID","APIログインID","1"
"Are you sure you want to cancel your payment? Click OK to cancel your payment and release the amount on hold. Click Cancel to enter another credit card and continue with your payment.","Are you sure you want to cancel your payment? Click OK to cancel your payment and release the amount on hold. Click Cancel to enter another credit card and continue with your payment.","2"
"authorize","authorize","2"
"Authorize and Capture","認証とキャプチャ","1"
"authorize and capture","authorize and capture","2"
"Authorize Only","与信確保のみ","1"
"Authorize.net","Authorize.net","2"
"Authorize.Net Transaction ID %s","Authorize.Net Transaction ID %s","2"
"Cancel","キャンセル","1"
"capture","capture","2"
"Centinel API URL","3Dセキュア API URL","1"
"Credit Card Types","クレジットカード会社","1"
"Credit Card Verification","カード確認番号","1"
"Credit Card: xxxx-%s","Credit Card: xxxx-%s","2"
"Debug","デバッグ","1"
"Email Customer","顧客メールアドレス","1"
"Enabled","有効","1"
"Error in payment gateway.","決済サービス側でのエラーです。","1"
"failed","failed","2"
"Gateway actions are locked because the gateway cannot complete one or more of the transactions. Please log in to your Authorize.Net account to manually resolve the issue(s).","Gateway actions are locked because the gateway cannot complete one or more of the transactions. Please log in to your Authorize.Net account to manually resolve the issue(s).","2"
"Gateway error: %s","ゲートウェイ: %s","1"
"If empty, a default value will be used. Custom URL may be provided by CardinalCommerce agreement.","未入力の場合、Cardinal Commerce社からのカスタムURLが初期値として使用されます","1"
"Invalid amount for authorization.","認証に不正な額","1"
"Invalid amount for capture.","Invalid amount for capture.","2"
"Invalid amount for partial authorization.","Invalid amount for partial authorization.","2"
"Invalid amount for refund.","Invalid amount for refund.","2"
"Invalid split tenderId ID.","Invalid split tenderId ID.","2"
"Maximum Order Total","最大注文価格","1"
"Merchant's Email","マーチャントメールアドレス","1"
"Minimum Order Total","最小注文価格","1"
"New Order Status","新規受注ステータス","1"
"Payment Action","支払アクション","1"
"Payment authorization error.","支払認証エラー","1"
"Payment canceling error.","Payment canceling error.","2"
"Payment capturing error.","Payment capturing error.","2"
"Payment from Applicable Countries","許可された国からの支払","1"
"Payment from Specific Countries","特定の国からの支払","1"
"Payment partial authorization error.","Payment partial authorization error.","2"
"Payment refunding error.","Payment refunding error.","2"
"Payment updating error.","Payment updating error.","2"
"Payment voiding error.","Payment voiding error.","2"
"Processed Amount","Processed Amount","2"
"refund","払戻","1"
"Remaining Balance","Remaining Balance","2"
"Severe 3D Secure Card Validation","厳密な3Dセキュアカード検証を行う","1"
"Severe Validation Removes Chargeback Liability on Merchant","厳格な検査によって出店者のチャージバックを回避します。","1"
"Shopping cart contents and/or address has been changed.","Shopping cart contents and/or address has been changed.","2"
"Sort Order","並び順","1"
"successful","成功","1"
"Test Mode","テストモード","1"
"The amount on your credit card is insufficient to complete your purchase. The available amount has been put on hold. To complete your purchase click OK and specify additional credit card number. To cancel the purchase and release the amount on hold, click Cancel.","The amount on your credit card is insufficient to complete your purchase. The available amount has been put on hold. To complete your purchase click OK and specify additional credit card number. To cancel the purchase and release the amount on hold, click Cancel.","2"
"There was an error canceling transactions. Please contact us or try again later.","There was an error canceling transactions. Please contact us or try again later.","2"
"Title","タイトル","1"
"Transaction Key","トランザクションキー","1"
"void","無効","1"
"You have reached the maximum number of credit card allowed to be used for the payment.","You have reached the maximum number of credit card allowed to be used for the payment.","2"
"You have reached the maximum number of credit cards that can be used for one payment. The available amounts on all used cards were insufficient to complete payment. The payment has been cancelled and amounts on hold have been released.","You have reached the maximum number of credit cards that can be used for one payment. The available amounts on all used cards were insufficient to complete payment. The payment has been cancelled and amounts on hold have been released.","2"
"Your credit card has been declined. Click OK to specify another credit card to complete your purchase. Click Cancel to release the amount on hold and select another payment method.","Your credit card has been declined. Click OK to specify another credit card to complete your purchase. Click Cancel to release the amount on hold and select another payment method.","2"
"Your order has not been placed, because contents of the shopping cart and/or address has been changed. Authorized amounts from your previous payment that were left pending are now released. Please go through the checkout process for your recent cart contents.","Your order has not been placed, because contents of the shopping cart and/or address has been changed. Authorized amounts from your previous payment that were left pending are now released. Please go through the checkout process for your recent cart contents.","2"
"Your payment has been cancelled. All authorized amounts have been released.","Your payment has been cancelled. All authorized amounts have been released.","2"
