"ALL","全て"
"ANY","いずれか"
"Add","追加"
"Apply","反映"
"Conditions Combination","条件の組み合わせ"
"Customer Groups must be specified.","Customer Groups must be specified."
"End Date must be greater than Start Date.","End Date must be greater than Start Date."
"FALSE","FALSE"
"If %s of these conditions are %s:","もし %s が %s であるなら:"
"Invalid discount amount.","不正な割引き額です。"
"Open Chooser","選択を開く"
"Perform following actions","次のアクションを評価する"
"Please choose a condition to add...","追加する条件を選択してください。"
"Please choose an action to add...","追加するアクションを選択してください。"
"Remove","削除"
"TRUE","TRUE"
"Websites must be specified.","Websites must be specified."
"by","より"
"contains","含む"
"does not contain","含まない"
"equals or greater than","等しいかそれより大きい"
"equals or less than","等しいかそれより小さい"
"greater than","より大きい"
"is","は"
"is not","はない"
"is not one of","のひとつではない"
"is one of","のひとつ"
"less than","より小さい"
"to","終了"
